index,School,Type,Location
0,Iowa State University,University,"Ames, Iowa, United States, 42°01′34″N 93°38′54″W, Coordinates: 42°01′34″N 93°38′54″W"
1,UW-Platteville,University,"Platteville, Wisconsin, United States, 42.733°N 90.488°W, Coordinates: 42.733°N 90.488°W"
2,CLEMSON UNIVERSITY,University,"Clemson, South Carolina, United States, 34°40′42″N 82°50′21″W, Coordinates: 34°40′42″N 82°50′21″W"
3,Cal-Poly State University,University,"San Luis Obispo, California, United States"
4,The Taft School,High School,"110 Woodbury Road, Watertown, Connecticut 06795, United States"
5,Sayre School,,"Lexington, Kentucky, United States"
6,Cal Poly-San Luis Obispo,University,"San Luis Obispo, California, United States"
7,WESTMINSTER COLLEGE,University,"Salt Lake City, Utah, United States, 40.7318°N 111.8550°W, Coordinates: 40.7318°N 111.8550°W"
8,NC STATE UNIVERSITY,University,"Raleigh, North Carolina, United States, 35°47′14″N 78°40′14″W, Coordinates: 35°47′14″N 78°40′14″W"
9,GEORGE MASON UNIVERSITY,University,"Fairfax, Virginia"
10,The University of Iowa,University,"Iowa City, Iowa, United States, 41°39′42″N 91°32′11″W, Coordinates: 41°39′42″N 91°32′11″W"
11,Cal Poly - San Luis Obispo,University,"San Luis Obispo, California, United States"
12,Millersville University,University,"Millersville, Pennsylvania, U.S."
13,AUSTIN PEACE ACADEMY,High School,"5110 Manor Rd, Austin, Texas 78723, United States"
14,NORTHERN ARIZONA UNIVERSITY,University,"Flagstaff, Arizona, United States, Coordinates: 35.188°N 111.653°W"
15,Bristol-Plymouth Regional Technical Scho,High School,"207 Hart Street, Taunton, Massachusetts 02780-3799, United States"
16,West Seattle High School,High School,"3000 California Ave SW, Seattle, Washington 98116, United States"
17,Pulaski County High School,High School,"5414 Cougar Trail, Dublin, Virginia 24084, United States"
18,Ansonia High School,High School,"20 Pulaski Highway, Ansonia, Connecticut 06401, United States"
19,CALIFORNIA POLYTECHNIC STATE UNIVERSITY,University,"San Luis Obispo, California, United States"
20,SONORAN SCIENCE ACADEMY,,
21,Shorewood HS,,"17300 Fremont Avenue North, Shoreline, WA 98133 USA"
22,Perry High School,High School,"1919 E. Queen Creek Road, Gilbert, AZ"
23,Florida Virtual School,High School,"2145 Metrocenter Blvd, Suite 100, Orlando, Orange, FL 32835, United States"
24,HARLANDALE ISD,,
25,Walden Grove High School,High School,"15510 S. Sahuarita Park Rd, Sahuarita, Arizona 85629, United States"
26,SOUTH TEXAS COLLEGE,University,"McAllen and Rio Grande Valley, Texas, United States, 26.216316°N 98.253316°W, Coordinates: 26.216316°N 98.253316°W"
27,Cesar E. Chavez High School,High School,"800 Browning Road, Delano, California 93215, United States"
28,Middle Creek High School WCPSS,High School,"123 Middle Creek Park Avenue, Apex, North Carolina 27539, United States"
29,Joliet Township District 204,High School,"300 Caterpillar Dr., Joliet, Will County, Illinois, 60436, United States"
30,PHILLIPS EXETER ACADEMY,High School,"20 Main Street, Exeter, New Hampshire 03833, United States"
31,The Lovett School,High School,"4075 Paces Ferry Road, Atlanta, Georgia 30327, United States"
32,APEX VIRTUAL LEARNING SCHOOL,,"Seattle, WA, United States of America"
33,Park Center Senior High,High School,"7300 Brooklyn Boulevard, Brooklyn Park, Minnesota 55443, United States"
34,Davis School District Layton High School,High School,"440 Wasatch Drive (Lancer Lane), Layton, Utah 84041, United States"
35,PENN STATE SHENANGO,,"Sharon, Pennsylvania, United States"
36,EMBRY-RIDDLE AERONAUTICAL UNIV,,"Daytona Beach, Florida, and Prescott, Arizona, United States"
37,Lakeville South High School,High School,"21135 Jacquard Avenue, Lakeville, Minnesota 55044, United States"
38,Sandpoint High School,High School,"410 S. Division Ave., Sandpoint, Idaho, U.S. [2]"
39,WESTERN KENTUCKY UNIVERSITY,University,"Bowling Green, Kentucky, United States, 36°59′10″N 86°27′20″W, Coordinates: 36°59′10″N 86°27′20″W"
40,CHICOPEE HIGH SCHOOL,High School,"820 Front Street, Chicopee, Massachusetts, United States"
41,South Burlington School District,,
42,CULVER ACADEMIES,High School,"1300 Academy Road No. 157, Culver, Marshall County, Indiana 46511, United States"
43,SUNNYSLOPE HIGH SCHOOL,High School,"35 W Dunlap Ave, Phoenix, Arizona 85021, United States"
44,LOUDOUN COUNTY PUBLIC SCHOOLS,High School,"21000 Education Court, Ashburn, Loudoun, Virginia, 20148, United States"
45,Foundation Academy,,
46,FAYETTEVILLE STATE UNIVERSITY,University,"Fayetteville, North Carolina, United States"
47,Fuquay-Varina High School,High School,"201 Bengal Blvd., Fuquay-Varina, North Carolina 27526, United States"
48,CHEMEKETA COMMUNITY COLLEGE,University,"4000 Lancaster Drive NE, Salem, Oregon, USA"
49,Montclair Kimberley Academy,High School,"201 Valley Road, Montclair, NJ 07042, United States"
50,Midland High Scool,High School,"906 W Illinois Ave, Midland, TX 79701, United States"
51,Cherry Hill High School East,High School,"1750 Kresson Road, Cherry Hill, NJ 08003, United States"
52,CENTENNIAL HIGH SCHOOL,High School,"1820 Rimpau Avenue, Corona, California 92881, United States"
53,LEESVILLE ROAD HIGH SCHOOL,High School,"8410 Pride Way, Raleigh, North Carolina, USA"
54,NORTH CAROLINA SCHOOL OF SCIENCE AND MATHEMATICS,High School,"1219 Broad Street, Durham, North Carolina 27705, USA"
55,JAMESTOWN COMMUNITY COLLEGE,University,"Jamestown, New York, United States, 42.113219°N 79.218045°W, Coordinates: 42.113219°N 79.218045°W"
56,Chatfie,,
57,ELIZABETHTOWN COLLEGE,University,"Elizabethtown, Pennsylvania, United States, 40.15°N 76.5919444°W, Coordinates: 40.15°N 76.5919444°W"
58,Brooklyn Technical High School,High School,"29 Fort Greene Place, Brooklyn, NY 11217, United States"
59,ANDREWS UNIVERSITY and LAKE MICHIGAN COLLEGE,University,"Benton Township, Michigan, United States"
60,Hidden Valley High School,High School,"5000 Titan Trail, Roanoke, Virginia 24018, United States"
61,CONRAD HIGH SCHOOL,High School,"7502 Fair Oaks Avenue, Dallas, Texas 75231, United States"
62,All Saints Episcopal School,,
63,Saline High School,High School,"1300 Campus Parkway, Saline, Michigan 48176, United States"
